id,for_user_id,round_id,idea_content,ali,krish,llama33k10BSLr1,llama33k10BSLr1001,llama33k10BSLr2001,llama33k10BSLr3001,llama33k10CoTr1,llama33k10CoTr1001,llama33k10CoTr2001,llama33k10CoTr3001,llama33k40CoTr2001,qwen3k10CoTr1,qwen3k10CoTr1001,qwen3k10CoTr2001,qwen3k10CoTr3001,phi4k10BSLr1,phi4k10BSLr1001,phi4k10BSLr2001,phi4k10BSLr3001,phi4k10CoTr1,phi4k10CoTr1001,phi4k10CoTr2001,phi4k10CoTr3001,phi4k5CoTr2001,phi4k15CoTr2001,phi4k20CoTr2001,phi4k30CoTr2001,phi4k40CoTr2001,phi4k50CoTr2001,phi4k75CoTr2001,phi4k100CoTr2001,kmm_sil_r1,kmm_sem_r1,kmm_elb_r1,agg_sil_r1,agg_sem_r1,agg_elb_r1,kmm_sil_r1001,kmm_sem_r1001,kmm_elb_r1001,agg_sil_r1001,agg_sem_r1001,agg_elb_r1001,kmm_sil_r2001,kmm_sem_r2001,kmm_elb_r2001,agg_sil_r2001,agg_sem_r2001,agg_elb_r2001,kmm_sil_r3001,kmm_sem_r3001,kmm_elb_r3001,agg_sil_r3001,agg_sem_r3001,agg_elb_r3001
5163,107,5,use as a chair on ground add cushion to top,22,65,121,3,4,161,41,100,391,385,368,126,3,281,88,59,3,4,116,13,3,4,30,4,4,4,4,162,233,4,4,590,590,21,28,115,865,285,285,4,168,168,168,674,65,5,430,214,25,527,527,6,136,65,131
5202,107,5,get proficient rolling objects by rolling tire,243,17,66,191,193,39,251,250,276,44,263,48,236,254,41,32,124,122,31,14,117,106,31,129,26,137,144,157,170,162,162,108,108,31,556,556,556,298,298,2,113,307,307,535,535,8,28,423,423,563,563,13,44,330,330
5203,107,5,carry it around while hiking for added weight,91,54,172,24,30,54,185,44,32,86,31,98,26,30,82,80,19,5,56,97,13,21,51,5,21,21,20,22,19,19,21,533,533,17,331,663,663,539,539,2,33,511,511,314,314,4,440,440,440,642,642,2,159,536,536
5204,107,5,add it to something that could use a wheel,196,0,278,278,152,0,250,366,200,140,190,0,361,182,0,139,193,100,31,29,161,93,7,3,100,103,106,123,124,112,109,347,347,23,112,639,319,547,547,2,30,716,716,665,64,12,150,116,703,474,474,10,4,622,622
5205,107,5,use it to display jewelry etc,216,128,94,39,26,55,165,437,28,65,27,189,442,61,66,138,223,79,45,36,41,35,43,35,33,37,39,92,32,32,154,297,297,4,474,474,474,535,535,0,427,427,427,387,387,6,419,419,419,479,479,2,2,308,308
4815,109,5,Outdoor planter,31,2,21,2,17,18,209,2,18,19,18,18,197,401,148,30,2,17,119,11,2,30,33,115,14,15,14,15,14,14,14,604,139,8,214,0,23,139,139,4,273,67,136,234,234,7,313,313,38,69,69,3,39,834,27
4816,109,5,Obstacle Course,47,34,58,25,6,237,4,28,48,291,6,58,27,43,119,4,20,6,4,4,19,6,54,31,6,6,6,6,139,6,128,62,62,36,242,120,94,37,37,5,209,104,104,158,158,9,139,139,139,86,86,8,488,488,488
4817,109,5,Storage,17,27,22,205,80,245,37,388,100,264,128,20,379,90,305,28,132,65,168,26,166,69,153,71,75,80,72,66,80,68,75,499,499,20,375,46,709,636,636,3,86,690,690,613,8,3,99,49,357,120,120,4,345,4,85
4818,109,5,Tire Swing,7,7,6,4,31,3,208,4,33,55,32,5,4,31,56,38,4,34,30,7,4,34,28,29,28,29,43,28,25,26,28,87,87,6,490,490,490,45,45,1,60,73,73,14,14,8,47,173,278,34,34,8,183,183,368
4819,109,5,A stand,261,189,3,23,188,169,252,164,445,208,418,149,156,428,201,140,91,173,76,13,18,113,109,174,118,171,208,149,156,265,282,46,46,42,149,149,417,108,108,3,255,21,21,73,73,3,38,74,324,394,394,4,507,507,507
4820,109,5,shred the rubber to create mulch,29,87,36,41,7,36,220,321,7,40,7,290,33,7,43,77,29,7,29,72,75,7,27,7,7,7,7,7,7,7,7,594,594,5,210,25,43,104,104,2,413,8,24,121,121,12,165,19,82,233,233,14,74,80,80
4888,109,5,Make a little sandbox,72,78,13,53,8,6,63,65,8,6,8,11,99,8,6,41,16,81,5,39,15,73,4,8,82,8,8,8,8,8,81,169,169,30,49,13,73,187,187,3,164,203,203,204,204,11,16,60,65,52,52,6,483,120,241
4889,109,5,roll down a hill in a giant tire,12,18,24,72,40,38,22,117,221,36,217,12,25,70,457,15,114,33,55,14,117,27,24,28,110,28,25,29,26,136,27,646,68,15,46,618,618,7,7,1,318,158,158,496,496,1,354,371,371,716,716,9,393,196,196
4890,109,5,"play a game rolling a tire and chasing it, trying to keep it standing the longest",55,17,105,14,125,257,253,231,235,221,174,170,221,210,315,141,114,89,149,14,117,79,156,108,88,92,122,138,106,91,132,31,31,31,148,88,861,536,536,1,135,57,57,512,512,8,225,6,41,671,671,13,72,703,703
4891,109,5,use as a chair,22,31,16,168,92,118,41,100,116,29,114,126,3,113,276,59,3,4,21,13,3,4,134,4,4,4,4,4,4,4,4,42,42,21,106,141,199,134,134,4,148,148,148,65,65,5,134,134,66,42,42,2,259,129,129
4768,110,5,Place to pot plants,38,2,21,2,17,18,39,2,18,31,18,18,2,17,17,30,2,17,16,11,2,30,15,14,14,15,14,15,14,14,14,142,142,8,246,246,29,207,207,4,254,640,640,107,107,7,84,41,694,107,107,3,124,833,30
4769,110,5,Tire swing,7,7,6,4,31,3,208,4,33,3,32,5,165,31,3,38,4,34,30,79,4,34,28,29,28,29,43,28,25,26,28,87,87,6,490,490,490,45,45,1,60,73,73,14,14,8,47,173,278,34,34,8,183,183,368
4770,110,5,Dog bed,66,48,1,58,55,33,2,68,65,37,60,1,182,57,35,2,68,164,22,2,47,68,25,50,36,41,151,39,34,64,70,95,95,22,378,378,93,14,14,4,243,243,243,26,26,2,180,89,89,39,39,5,376,93,187
4771,110,5,Garden mulch,79,87,36,97,7,36,220,127,7,40,7,388,362,7,43,86,151,7,29,77,163,7,27,7,7,7,7,7,7,7,7,634,58,33,62,317,317,179,179,4,490,490,490,688,209,7,48,529,529,478,478,3,50,705,705
4772,110,5,Gravel substitute,356,223,102,79,143,53,254,332,190,188,182,116,185,172,169,143,168,96,64,77,147,89,98,72,78,99,101,117,48,107,101,197,197,33,452,452,906,345,345,2,319,639,639,347,347,12,269,540,540,165,165,4,591,591,591
4773,110,5,Make flip flops with material,122,5,31,57,153,43,148,142,202,97,192,123,102,274,47,142,78,2,19,81,83,95,18,96,61,105,107,124,126,186,2,465,465,39,445,445,445,479,479,2,44,540,540,563,563,12,163,591,591,489,489,14,554,554,554
4832,110,5,Make a table,54,68,25,12,20,369,257,12,148,468,318,24,12,134,36,106,8,37,27,99,61,56,117,22,40,46,37,31,168,229,56,52,52,42,245,122,806,213,213,0,115,123,123,283,283,3,125,30,168,46,46,6,256,63,127
4833,110,5,Roll it with a stick as a game,238,17,54,88,125,214,256,115,162,259,157,291,112,149,258,141,114,89,149,14,117,79,156,53,88,92,62,71,106,91,6,626,97,15,185,22,351,536,536,1,163,740,369,45,45,9,51,365,731,528,528,10,90,347,347
4834,110,5,Stack them for a fort,94,43,120,63,130,11,98,76,173,11,17,178,421,175,11,65,13,14,10,64,50,38,9,32,37,83,55,104,91,52,58,106,106,12,256,127,887,95,95,3,50,111,224,197,197,3,22,205,395,188,188,12,273,835,417
4835,110,5,Repurpose as a basketball,410,156,8,118,72,316,255,257,90,394,86,7,243,83,398,144,87,59,94,34,64,54,198,17,26,22,51,59,50,16,54,622,426,38,37,280,280,579,579,2,23,712,712,587,97,9,29,66,370,548,548,10,445,445,445
4836,110,5,Outdoor hose caddy,312,203,34,27,19,189,120,30,20,229,20,33,29,18,226,73,2,15,191,20,21,13,120,4,4,4,4,4,4,4,4,88,88,7,280,139,34,671,105,4,19,101,101,79,79,7,131,242,120,110,110,12,343,9,171
4837,110,5,A totter for a see saw,270,64,92,131,208,139,119,172,201,173,270,63,161,263,155,72,95,100,100,7,4,93,112,133,131,29,130,28,125,168,169,298,298,25,277,277,277,203,203,3,402,402,402,248,248,12,397,397,795,315,315,7,397,397,397
4734,111,5,remove the metal wire to use it,400,0,270,204,221,226,259,272,350,274,326,341,251,322,270,0,131,158,156,49,112,150,141,156,147,130,178,189,210,209,210,275,275,1,559,559,559,286,286,2,265,531,531,345,345,12,300,602,602,309,309,1,374,749,749
4735,111,5,melt down the rubber into shoes,122,106,31,57,2,344,82,45,2,142,2,249,45,198,434,142,78,46,35,81,30,40,35,39,39,44,36,41,36,35,39,28,28,39,81,81,452,432,432,2,18,172,172,151,151,12,302,65,80,286,286,14,143,35,71
4736,111,5,use it as a seat,85,64,165,3,4,76,41,213,16,43,16,186,206,4,238,59,82,4,21,121,3,4,30,4,4,4,4,4,4,4,4,42,42,21,106,141,123,56,56,4,22,28,28,301,301,5,249,189,50,42,42,2,58,327,327
4737,111,5,use it as as swing,7,7,6,4,31,3,6,290,33,3,32,5,153,325,108,38,4,34,30,79,4,34,28,29,28,29,43,28,25,26,28,382,382,13,163,163,900,22,22,1,172,41,41,249,249,11,58,142,201,333,333,7,112,47,96
4738,111,5,get inside it and roll down a hill,12,18,24,14,40,38,22,14,221,60,217,12,25,70,40,15,10,33,55,14,8,106,24,60,110,28,61,29,26,25,27,59,59,15,458,458,67,178,178,1,310,76,154,169,169,1,107,107,186,322,322,9,263,131,263
4739,111,5,use it as a garden,31,2,67,2,214,41,258,2,272,76,103,85,40,269,37,86,2,17,33,11,2,131,33,14,14,87,14,14,14,80,14,439,439,35,244,244,99,271,271,4,309,74,74,129,129,7,87,171,85,508,508,2,222,75,75
4799,111,5,make a dog bed,66,48,1,58,55,33,2,68,65,37,60,1,182,57,35,2,42,3,113,2,47,3,25,3,36,41,3,39,34,3,4,95,95,22,574,574,142,307,307,4,178,178,178,338,338,2,466,466,115,109,109,5,311,38,77
4800,111,5,cut it in half to pot a plant,38,2,219,2,17,153,260,2,152,31,18,220,2,17,176,30,2,7,33,107,2,7,33,31,7,7,7,7,7,7,14,631,78,33,479,479,239,548,548,4,95,567,567,524,524,7,435,435,435,27,27,10,3,55,22
4801,111,5,footstool,100,93,224,65,127,126,252,78,154,156,360,285,78,140,142,92,137,83,61,13,52,38,55,79,37,42,82,95,95,78,91,222,222,42,120,29,696,583,583,3,221,726,2,631,239,5,193,47,704,547,547,4,84,718,718
4802,111,5,garden bed,61,2,67,185,151,262,112,145,272,53,206,331,23,181,405,131,188,17,193,11,2,131,193,14,14,87,14,15,14,80,194,214,214,8,211,211,87,315,315,4,299,149,149,264,264,7,141,141,70,66,66,5,331,165,165
4803,111,5,chair,22,31,16,3,92,118,41,3,116,146,114,262,3,270,132,59,3,4,21,121,3,4,134,4,4,4,4,4,4,4,4,14,14,28,223,111,55,532,532,5,383,95,95,159,159,5,434,434,216,87,87,4,233,244,244
4804,111,5,decorations,158,23,40,89,26,160,151,118,28,250,27,37,62,26,274,7,13,133,2,36,12,72,2,78,111,84,169,177,9,75,197,171,171,4,195,97,48,342,342,0,281,281,563,150,150,6,181,44,90,41,41,4,140,140,140
4946,112,5,Lay it flat and fill it with soil and make a garden out of them,61,2,109,2,198,41,209,2,272,76,18,85,40,181,220,93,2,17,33,11,2,121,33,14,14,87,14,15,14,80,14,223,223,35,18,80,664,51,51,4,428,52,106,671,129,7,217,217,7,805,805,10,142,735,735
4947,112,5,Roll them down a hill and have a bet to see which reaches the bottom first,12,17,49,14,269,102,178,14,296,36,282,48,227,116,277,15,10,33,55,14,8,106,24,60,110,28,61,29,26,25,132,411,411,2,27,297,297,622,622,1,127,405,12,622,435,1,75,15,552,558,558,9,95,739,739
4948,112,5,Tie rope around it and to a tree and make a swing out of it,7,7,247,4,31,1,141,4,243,55,32,314,4,31,56,71,4,34,1,79,4,34,28,29,28,29,43,28,25,26,28,120,120,11,270,134,47,89,89,1,133,32,66,80,80,11,295,295,60,43,43,10,121,680,60
4949,112,5,Put cloth around it and fill with stuff and make a seat out of it,22,57,56,139,114,196,196,100,149,43,4,22,140,113,88,117,68,126,116,121,109,3,30,98,4,4,4,4,4,4,4,50,50,11,128,128,113,221,221,2,227,55,27,629,301,5,273,33,784,410,410,10,23,418,45
4950,112,5,Close up one side and use it as a basket,206,174,30,81,107,158,262,99,134,199,133,29,97,121,187,145,38,68,114,122,64,62,105,64,77,83,76,86,84,71,77,582,582,11,285,142,412,241,241,4,312,155,155,116,116,3,140,140,824,176,176,10,381,94,94
4951,112,5,Close up both sides and put legs on it to make a side table,124,68,25,34,185,186,261,37,274,227,260,142,74,86,184,9,8,3,129,99,42,56,117,22,31,32,37,4,168,3,56,50,50,26,5,5,513,213,213,4,115,535,34,283,283,3,125,30,504,176,176,10,381,94,94
5030,112,5,Use it to work out by flipping a large heavy one over and over again,5,5,185,174,32,54,185,228,198,64,297,96,219,178,65,94,35,26,44,5,25,22,42,141,50,150,155,180,191,175,214,11,11,17,69,673,673,426,426,2,131,107,107,78,78,4,209,51,820,75,75,2,79,71,144
5031,112,5,Cover it up and make a dog or cat bed out of it,44,48,178,223,55,235,2,292,65,342,73,214,117,114,28,115,68,102,22,2,80,68,167,50,45,52,48,50,34,64,70,288,288,11,145,145,839,123,123,2,91,45,45,43,43,2,97,48,171,395,395,10,38,46,93
5032,112,5,Put them on a kids bed to make it into a racecar bed,161,70,129,179,3,135,203,236,3,166,3,153,225,3,150,116,61,3,99,106,67,3,126,3,3,3,3,3,3,3,3,129,129,11,212,52,571,151,151,2,268,268,268,201,201,12,212,105,105,131,131,10,221,110,221
5033,112,5,Make a statue of them,51,193,194,1,12,42,263,1,12,47,12,234,1,12,46,146,1,21,34,123,1,18,34,11,18,18,39,19,145,152,18,467,467,4,484,484,484,336,336,0,389,389,389,296,296,6,294,590,590,269,269,11,368,737,737
4896,113,5,flower garden,61,2,158,267,265,21,258,141,364,22,340,194,346,269,20,8,3,17,16,27,2,131,15,14,14,15,14,196,222,217,220,43,43,8,211,211,840,211,211,4,75,578,578,31,31,7,255,614,614,129,129,3,559,559,559
4897,113,5,crossfit,353,5,143,85,231,190,264,110,424,232,396,173,60,404,230,94,35,184,44,5,25,22,42,127,6,150,81,214,254,178,214,160,160,3,143,17,713,170,170,5,166,648,648,410,410,4,374,374,749,354,354,4,336,336,336
4898,113,5,tire swing over lake,7,7,6,4,31,1,208,4,33,13,32,5,165,31,3,38,4,34,1,79,4,34,1,29,28,29,43,28,25,26,28,87,87,6,569,569,569,45,45,1,60,555,555,14,14,8,47,519,519,809,34,13,60,356,356
4899,113,5,stool seat,85,64,16,5,4,76,21,204,16,21,16,186,5,4,19,59,82,4,61,13,3,4,55,4,4,4,4,4,4,4,4,69,69,28,116,57,776,701,19,5,45,357,357,36,36,5,149,36,668,6,6,4,513,513,513
4900,113,5,art display,62,61,94,68,66,124,58,111,382,162,78,68,35,61,44,138,81,55,45,6,96,49,67,48,48,84,39,54,145,46,142,70,70,9,402,200,49,78,78,0,260,112,0,219,219,6,324,161,263,191,191,11,168,20,41
4901,113,5,pool float,354,10,70,26,36,45,206,67,84,423,37,71,95,147,470,147,51,30,38,3,63,34,163,81,25,90,24,63,55,88,88,157,157,24,281,71,397,679,70,1,179,94,94,86,86,11,45,133,391,545,545,4,31,326,326
4963,113,5,kid toy,260,50,140,100,67,93,217,51,104,115,79,94,296,77,45,136,61,3,71,106,35,40,62,39,3,44,3,41,36,47,3,20,20,16,138,340,899,580,580,1,340,84,84,179,179,11,267,3,197,382,382,4,312,77,155
4964,113,5,dog toy,45,49,28,54,67,130,217,264,216,128,79,27,298,74,114,136,39,84,78,110,35,94,84,39,114,104,36,144,183,47,51,143,143,16,64,7,214,143,143,1,197,42,86,4,4,2,98,145,35,133,133,5,220,109,109
4965,113,5,tree liner,419,6,326,10,303,256,267,10,430,317,400,181,10,277,312,21,4,8,172,20,4,144,1,137,8,180,170,215,181,177,266,133,133,7,105,12,715,586,586,3,114,319,319,601,324,12,222,644,644,159,159,12,19,333,333
4966,113,5,football agility trainer,75,5,176,61,234,70,266,72,328,81,303,212,58,300,5,4,34,116,11,5,40,6,31,139,50,70,6,6,170,6,171,191,191,3,306,614,614,357,357,5,473,473,473,172,172,9,262,262,262,432,432,7,346,346,346
4967,113,5,trailer brace,244,79,2,73,247,114,265,88,344,141,321,2,86,317,128,4,53,155,0,0,57,148,76,51,130,159,175,186,205,202,205,333,333,29,439,439,879,369,369,3,314,629,629,445,445,12,310,622,622,157,157,12,444,444,444
4968,113,5,bed support,288,70,1,55,3,28,36,66,136,436,135,252,66,123,429,27,150,3,22,25,109,51,96,3,3,3,3,3,3,13,3,286,286,22,364,364,729,208,208,3,104,501,501,220,220,5,129,425,425,243,243,4,70,468,468
5098,114,5,plant holder,192,2,21,2,17,165,249,2,18,31,18,18,2,17,148,93,2,17,119,11,2,30,15,14,14,15,14,15,14,14,14,79,79,8,313,627,313,29,29,4,321,321,321,38,38,7,289,289,289,85,85,3,575,287,287
5099,114,5,seat,85,64,16,3,92,20,269,213,164,21,388,22,206,113,19,117,3,4,80,121,3,160,30,98,4,4,4,4,201,4,255,69,69,28,63,157,78,19,19,5,45,308,308,543,543,5,149,36,374,81,81,4,304,304,304
5100,114,5,use as a workout tool,5,5,74,141,32,54,188,242,281,164,33,278,133,226,12,94,102,26,44,5,25,22,42,63,50,22,81,56,93,166,73,151,151,3,3,322,54,59,59,5,53,7,15,240,240,4,65,45,116,36,36,2,242,59,242
5101,114,5,use to make a swing,7,7,6,4,31,3,208,4,33,3,32,5,4,31,3,38,4,34,30,79,4,34,28,29,28,29,43,28,25,26,28,382,382,13,163,163,11,22,22,1,172,162,162,67,67,11,58,142,195,230,230,7,158,78,78
5102,114,5,protective barrier,71,65,55,213,126,109,268,178,163,133,158,51,167,150,121,56,58,36,63,83,74,63,56,32,81,86,84,97,99,82,84,158,158,29,130,64,563,35,35,3,304,82,166,12,12,12,171,162,162,73,73,12,77,762,762
5103,114,5,pet toy,44,49,28,100,67,93,217,264,84,128,79,418,372,74,114,136,30,46,78,110,35,40,62,39,39,44,36,41,34,47,51,143,143,16,64,7,214,143,143,5,197,42,86,4,4,2,98,145,35,133,133,5,220,109,109
5164,114,5,cut and make a mat(s) out of it,29,35,75,121,103,59,270,161,409,69,268,188,145,261,70,148,32,146,40,70,90,7,11,7,83,88,147,7,175,167,247,410,410,18,190,499,499,198,198,2,242,29,59,182,182,12,67,147,780,692,692,10,78,514,514
5165,114,5,make a bed for your pet,66,32,1,58,55,235,2,68,65,342,60,1,117,114,197,2,68,3,175,2,47,68,25,50,60,41,48,39,34,64,70,12,12,22,156,77,80,123,123,4,247,14,30,338,338,2,213,213,454,109,109,5,311,38,77
5166,114,5,stackable indoor storage,17,27,22,71,80,218,179,87,100,266,97,276,85,90,415,69,141,65,168,13,12,71,153,71,37,83,55,66,58,52,133,19,19,2,34,193,96,26,26,3,393,196,196,8,8,3,371,185,185,200,200,12,277,277,277
5167,114,5,make a ladder out of it,147,103,11,5,71,294,116,47,312,374,222,117,47,289,369,133,41,83,193,120,46,138,181,147,6,149,82,139,188,130,135,309,309,11,25,90,512,401,401,2,192,195,195,336,336,3,24,70,225,67,67,10,109,26,54
4985,115,5,use two with large pole as weight for exercise,30,5,27,24,32,54,185,132,319,164,33,98,123,164,370,5,19,5,44,5,13,5,42,63,5,5,5,5,5,5,187,146,146,17,356,356,356,688,500,5,461,461,461,666,54,4,5,617,617,586,586,2,588,588,588
4986,115,5,Use as boat protector on dock,28,9,124,11,41,88,133,11,44,110,42,146,11,39,99,1,7,35,67,119,32,28,59,30,29,30,26,30,27,27,29,248,248,29,59,674,674,246,246,3,174,714,714,76,76,12,132,32,710,44,44,12,211,12,52
4987,115,5,Make a giant ring toss game,215,156,200,98,144,222,271,129,403,424,378,242,121,380,422,14,70,177,6,61,66,61,3,108,88,100,122,118,239,108,122,123,123,34,109,109,854,447,447,5,94,668,668,614,226,9,232,232,368,151,151,7,102,361,361
4988,115,5,Use as decorative planter,31,2,21,2,17,165,209,2,298,56,18,248,2,17,148,93,2,17,119,11,2,30,15,115,14,15,14,15,14,170,200,3,3,35,251,125,62,73,73,4,426,212,212,593,171,7,81,288,17,79,79,3,165,82,82
4989,115,5,Paint green and red for holiday wreath,157,100,110,77,9,194,76,94,9,237,9,128,92,9,234,51,64,8,132,108,62,8,123,9,8,9,9,9,9,9,8,392,392,0,433,433,433,326,326,0,78,560,560,638,361,0,101,294,294,111,111,0,448,111,223
4990,115,5,use as a riding bounce toy,169,177,105,51,161,113,18,63,213,231,201,90,199,195,227,18,22,101,84,57,22,83,75,70,59,64,59,71,60,124,118,588,588,16,75,660,660,6,6,1,220,309,16,675,399,9,109,623,623,740,740,7,173,767,767
5120,115,5,burn to send vivid smoke signals,121,25,83,110,29,30,189,101,31,33,30,21,100,29,235,23,80,24,24,22,86,20,22,21,20,20,19,21,18,18,20,457,457,40,126,6,136,176,176,2,121,346,346,87,87,10,238,58,198,91,91,1,567,52,3
5121,115,5,use as a giant letter O for sign,281,192,14,110,132,7,126,147,176,7,168,13,138,160,7,78,80,93,6,101,86,84,5,88,94,116,74,106,112,99,94,198,198,4,312,312,312,363,363,0,64,463,463,408,408,6,128,595,595,520,520,11,208,658,658
5122,115,5,connect many to make crawling tunnel for kids,333,191,217,8,309,200,230,313,169,11,221,79,229,155,365,56,61,179,10,4,67,47,9,132,104,6,6,6,6,234,6,208,208,19,224,645,645,273,273,3,370,742,370,369,369,3,352,352,352,396,396,7,574,574,574
5123,115,5,paint mixer: put paint can inside and roll and bounce,89,97,315,87,37,244,274,114,40,305,38,294,109,36,303,149,63,31,84,57,69,6,152,27,26,27,9,9,24,24,26,372,372,1,74,335,335,480,480,2,468,468,468,643,270,9,442,442,442,258,258,7,440,440,440
5124,115,5,use five to make a front yard display during the olympics,374,207,264,272,26,160,273,424,170,427,163,236,350,156,189,67,213,86,227,124,178,75,5,80,85,89,39,100,109,95,93,284,284,19,371,371,744,487,487,0,411,411,411,548,548,6,392,392,785,500,500,11,504,251,251
5125,115,5,cut into pieces to make a dog-attack-proof suit,176,36,96,96,64,24,272,27,76,25,72,111,403,67,262,52,58,52,20,50,74,46,19,45,6,51,44,48,42,42,46,360,360,18,376,376,376,410,410,2,454,454,454,488,488,2,424,424,424,526,526,10,508,508,508
5044,116,5,Weight (like outdoor gyms),91,5,27,24,32,12,185,26,39,12,33,26,26,135,12,5,19,5,11,5,25,5,9,5,5,5,5,5,5,5,5,72,72,17,107,342,342,526,526,5,349,359,359,687,352,4,306,75,753,487,487,4,113,472,472
5045,116,5,Snowboard,123,124,187,135,33,231,277,179,35,282,34,224,168,32,282,152,95,27,9,127,101,23,145,23,22,23,21,23,20,20,22,583,583,38,409,409,819,393,393,5,320,641,641,320,320,1,265,531,531,554,554,4,500,500,500
5046,116,5,Swing for kids on a tree,7,7,6,4,31,3,208,4,33,55,32,5,4,31,56,38,4,34,30,79,4,34,28,29,28,29,43,28,25,26,28,666,279,13,9,182,517,328,328,1,52,51,103,80,80,11,69,69,814,477,477,7,154,362,362
5047,116,5,Replacement,95,0,319,301,294,143,276,398,413,181,387,274,393,393,162,151,203,181,103,126,172,0,92,177,150,174,183,211,247,238,253,249,249,28,398,398,797,161,161,5,34,266,266,351,351,6,122,515,515,431,431,4,384,384,384
5048,116,5,Seat,85,64,16,3,92,20,269,213,164,21,388,22,206,113,19,117,3,4,80,121,3,160,30,98,4,4,4,4,250,4,255,69,69,28,63,157,78,19,19,5,45,308,308,543,543,5,149,36,374,81,81,4,304,304,304
5049,116,5,Air holder.,416,0,275,249,212,228,275,328,289,276,275,350,320,267,273,150,166,0,158,125,106,31,143,135,132,141,150,163,177,169,174,261,261,25,2,576,576,406,406,3,88,562,562,472,472,12,445,445,445,320,320,12,10,625,625
5092,116,5,Gardening,76,2,250,298,84,21,279,394,107,22,103,317,386,93,208,153,201,17,33,11,163,30,33,14,14,15,14,15,14,14,14,658,43,8,525,525,525,206,206,4,142,304,304,198,198,7,386,95,364,224,224,3,288,288,288
5093,116,5,Step up stool,100,66,11,5,127,76,21,5,154,92,61,9,5,140,87,92,4,83,61,13,4,38,55,79,37,42,82,95,95,78,91,110,110,2,116,57,409,93,93,3,219,608,608,28,28,5,144,35,681,82,82,4,57,675,675
5094,116,5,Vertical jump exercise,75,5,297,231,100,335,278,307,128,419,125,377,288,112,126,5,57,73,4,57,22,22,75,6,59,64,59,68,79,67,73,325,325,10,252,252,252,259,259,5,377,377,377,513,513,4,406,406,406,544,544,7,364,729,729
5095,116,5,Archery/Gun shooting targets,153,155,51,35,90,217,149,39,267,263,110,421,286,98,4,108,25,125,3,82,26,61,3,59,62,66,64,73,68,156,67,154,154,41,157,38,45,362,362,5,467,467,467,110,110,9,85,194,96,609,609,7,375,187,375
5096,116,5,Table,54,68,25,12,20,47,187,12,148,54,21,24,12,134,55,106,8,37,27,99,61,56,97,22,40,32,37,31,28,76,56,52,52,42,225,112,27,24,24,5,392,97,97,621,29,3,215,215,107,32,32,4,301,150,150
5097,116,5,Pet hideaway,78,32,1,60,124,173,91,40,77,192,284,78,41,382,236,115,45,66,123,2,87,67,25,46,60,65,45,49,66,43,70,346,346,14,188,93,363,256,256,4,99,371,49,663,58,2,320,9,652,208,208,5,367,367,367
4912,117,5,snowman,130,131,88,64,15,147,280,77,15,184,15,100,77,15,166,155,48,13,34,128,51,12,94,69,12,13,13,12,13,13,12,235,235,0,89,89,371,60,60,0,325,80,80,132,132,0,27,72,786,513,513,4,484,484,484
4913,117,5,pellets for landscaping material,417,56,102,97,143,53,254,127,190,188,182,116,362,172,169,154,199,7,29,111,163,7,27,7,7,7,7,7,7,7,7,357,357,33,301,603,603,392,392,4,328,657,657,259,259,7,429,429,429,351,351,12,394,790,790
4914,117,5,plant holder,192,2,21,2,17,18,249,218,18,31,18,18,2,17,148,93,2,17,16,11,2,30,15,14,14,15,14,15,14,14,14,79,79,8,313,627,313,29,29,4,321,321,321,38,38,7,289,289,289,85,85,3,575,287,287
4915,117,5,outdoor tire chair,22,31,273,36,4,27,41,100,4,93,4,424,271,4,88,59,82,4,21,121,3,4,20,4,4,4,4,4,4,4,4,76,76,32,316,78,147,412,412,1,419,419,419,250,250,5,350,350,350,206,206,13,252,62,125
4916,117,5,table base,54,41,25,34,20,34,62,37,21,187,21,155,36,122,36,106,8,47,27,99,42,56,97,22,40,46,37,43,28,29,56,331,331,42,332,331,82,193,193,3,201,24,100,430,430,3,297,297,73,175,175,4,289,289,289
4917,117,5,indoor storage,17,27,22,71,80,218,179,87,100,264,97,125,431,90,250,69,132,65,141,26,166,69,105,71,75,80,72,66,58,68,75,19,19,20,375,46,472,26,26,3,393,196,196,8,8,3,371,185,185,120,120,4,345,4,85
4979,117,5,stairs in the garden,299,66,317,285,71,25,12,375,80,27,241,404,242,233,25,11,151,120,171,131,12,115,119,119,120,87,14,52,158,80,148,200,200,12,133,66,232,217,217,4,343,4,20,670,393,7,379,94,437,108,108,3,468,233,233
4980,117,5,tire hammock,88,96,81,214,160,1,118,215,212,1,199,91,208,194,205,71,4,34,1,130,4,99,1,4,28,29,114,28,25,120,116,420,420,23,513,256,1,28,28,1,122,122,122,177,177,8,256,127,31,712,712,13,603,603,603
4981,117,5,sandbox,72,78,13,53,8,6,115,128,8,6,8,11,99,8,6,41,16,81,5,39,15,73,4,8,60,8,8,8,8,8,81,74,74,30,261,261,130,15,15,5,301,150,150,24,24,11,398,398,398,29,29,4,327,655,655
4982,117,5,obstacal course,26,34,58,25,6,237,4,28,48,291,6,58,27,43,119,4,20,6,4,4,19,6,54,6,6,6,6,6,139,6,128,551,551,36,457,228,875,107,107,5,157,78,78,81,81,9,143,143,1,161,161,4,347,86,173
